game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
730,125-126-127-128-129,1488.5375655747516,1506.5879347472426,1506.5777056802833,1504.6182191306698,1446.591256052966,1445.2325941696527,1456.2063168105356,1440.7367045694848,1443.7261841186555,1446.0253925015127,1498.5990077900083,1480.1181110294672,1465.965411008609,,,,1448.0937386929845,1450.2285065110914,1402.7980601288205,1454.9966107306564,1454.8764876833845,1471.7754472234365
1255,146-147-148-931-1166,1488.5188225294087,1457.8506903377568,1457.8506903377568,1457.8506903377568,1465.0058419886884,1459.7602045176593,1455.694624552283,1458.2024346811643,1459.3156458639507,1461.5226191450388,1522.713987015504,1533.8841090126293,1523.1542845886195,1503.8560771487976,1501.9187931560662,1514.4792684554918,,,,,,
5011,1137-1138-1139-1140-1141,1488.5144223647258,1503.055816291518,1503.055816291518,1506.7131802429317,,,,1519.7459035905663,1519.7696485081574,1502.2591371366352,1517.2509052855462,1514.2968473804028,1472.2505834645333,,,,1503.1363848249393,1512.0932615270526,1482.6497513118443,,,
2169,564-565-566-567-568,1488.4882077068778,,,,1469.9220298075961,1469.2006963627657,1440.8648043477772,1462.1055055495701,1463.3107923159012,1461.5111643493506,1493.0028975975806,1492.1094675234342,1461.7530041201903,1459.9372515602124,1459.9678678172959,1490.9271379469153,1532.1366867153886,1529.193144805846,1496.3259214740485,1449.0069846974186,1448.3641189355897,1480.1859317560447
4840,75-76-77-78-79,1488.482392212967,1524.7783553664597,1526.1480768109648,1524.317630543344,,,,1471.6358232345044,1474.220782049365,1449.5493751378722,1532.7178073051236,1530.7216213352353,1482.6079249312468,1422.910019685864,1444.2472552281702,1398.1211051471696,1522.287398132753,1500.982936464636,1593.60067251985,1474.6917968179448,1460.8150732894485,1492.108643429609
3648,11-12-13-14-15,1488.4453331541831,1481.5438541408316,1481.4133782979675,1466.8215742453383,1472.2053329822147,1474.0085892634459,1473.4123640917326,1580.7167945272365,1574.2539650770439,1574.6769246598317,,,,1464.2670671969975,1469.534350915012,1501.4803771087481,1454.718553559727,1455.6409349120936,1482.552741929866,,,
1346,85-86-87-88-183,1488.4411678684942,,,,,,,1483.7461560148122,1500.2359209972597,1487.1193362055858,,,,,,,,,,,,
5099,291-293-294-295-620,1488.3918785733774,,,,,,,1451.5597667278187,1451.5597667278187,1483.5597667278187,1494.4442908222545,1494.633771357953,1491.3614761316276,1485.2717200733823,1483.5597667278187,1483.5597667278187,1483.5597667278187,1483.5597667278187,1451.5597667278187,,,
3125,296-297-298-299-300,1488.344767806246,1482.8506903377568,1482.8506903377568,1514.8506903377568,,,,1494.830510297018,1482.9036178106103,1498.1672069704746,1535.9705102052308,1530.1205961816077,1514.1205961816077,,,,1477.445831932299,1496.0150746562354,1498.7207448881502,,,
541,415-416-417-418-419,1488.2900667118568,,,,1455.5361460733702,1455.5347337285532,1455.436870945385,,,,1487.0047049592508,1486.876644917597,1490.9552962033545,,,,1488.8215040075693,1488.8215040075693,1488.8215040075693,,,
1708,82-86-88-89-1335,1488.2818175201287,,,,,,,1476.1489959579621,1476.7626939905176,1508.9873371490735,,,,,,,,,,1508.5653167285986,1492.5595738547008,1508.5475051792646
1124,301-302-303-304-305,1488.2371099092754,,,,1439.0517092169534,1453.4557485335265,1460.1067887387608,1495.5620750582193,1493.6119088972262,1463.3253951687052,1478.6801672703477,1450.467619921132,1459.166607145624,,,,1415.421572906984,1431.221785288783,1478.6910400433828,1486.4420769353715,1486.3253466297883,1490.3603571085919
940,296-297-298-299-300,1488.1949196713554,1497.731440473674,1495.4755288542917,1505.239659205171,1518.569730568338,1514.5927773301905,1512.9604697118793,1518.648847973146,1506.8296558204538,1474.6181634340894,1413.486836173665,1434.1203743109907,1420.114637589557,,,,1443.5393592494777,1462.001468550996,1494.8896594278397,1550.6343507090612,1542.3209412605981,1513.7540356420386
1231,754-755-756-757-758,1488.1852681173666,,,,,,,1485.901058901115,1485.6659842823199,1492.1747066609119,1497.8723104985022,1500.121206747042,1493.6059636498178,1477.1329361321093,1495.5214160063135,1482.423619838492,1484.7630582338381,1498.2983477264243,1456.8683511510455,1509.0656645642273,1505.086084510331,1518.6832438734946
4171,1060-1113-1137-1139-1140,1488.179926578746,,,,,,,,,,1500.9619943874068,1495.9332667842934,1495.0134951261105,1463.0680518624167,1462.8640896701613,1495.9422987447138,,,,,,
1881,251-252-253-254-255,1488.1748130952044,1472.1681373160247,1469.556143776666,1439.9026069941033,,,,1437.643010809611,1439.2357348199394,1443.8288977202374,1474.1008727952726,1455.566260226448,1518.9856447726345,1476.1896542123804,1475.4323078403543,1472.6022136589197,1469.4836575969166,1467.7614802586493,1488.8695937680664,1454.8639962821467,1453.8610065276057,1455.775260461078
2683,125-127-128-129-1383,1488.1731770978945,1455.6345427379135,1455.6702314428571,1454.3142079987322,,,,1502.9576804283627,1503.65124103129,1506.3675726789143,1488.8215040075693,1486.5179200063076,1486.5179200063076,,,,1468.7010347708317,1473.0011769564792,1521.4157895083274,1473.2497444322785,1473.9477025880503,1474.891473873782
1123,519-520-521-522-1143,1488.1594749350047,1455.628743514352,1455.628743514352,1492.0737482896652,1419.6262486535727,1435.2509873565407,1485.2581290372757,1454.875347964641,1455.8198768863892,1457.2365780841517,,,,1454.3509404292056,1455.6490816483717,1483.9702458489214,1583.4743661377458,1563.5642587377088,1561.7737943477052,1402.7923472982768,1419.597025662338,1436.4171732646955
2052,192-193-194-195-196,1488.1586909899622,,,,,,,,,,1476.6519745634203,1478.5452219105189,1513.9113184344767,1460.1493096622432,1476.1493096622432,1476.1493096622432,,,,1496.4795864432285,1492.4878878456088,1491.4499049265705
2593,261-262-263-264-265,1488.1472063229712,1513.3279824709853,1515.7400573777932,1522.822243037581,1524.9142085241435,1495.7681582268795,1443.12486559625,1518.0676771884437,1507.4711420042295,1533.7585344363174,1415.245755463367,1426.2514624720645,1421.0116353898825,1436.988734996518,1439.6292307165838,1438.0025571436963,1444.7361713065143,1445.8826251849516,1467.8803938087237,1450.9545558997288,1459.0753315789839,1445.6647286534217
4290,1207-1209-1210-1211-1535,1488.0894689329382,,,,1497.4665503577216,1493.8558362605113,1493.8558362605113,,,,1460.8768061534136,1462.7333872679408,1461.4286023494217,,,,,,,1494.4012103611337,1478.4012103611337,1494.4012103611337
170,261-262-263-264-265,1488.071647117881,1530.524315616444,1527.8668767821875,1533.1643765416914,1524.4981561339848,1516.9150258617196,1457.7242063088681,1459.9963256513363,1440.9385237204026,1474.4404353830096,1430.4371996700966,1453.5942608818907,1469.8314888773755,1418.3932490824786,1424.7637866195053,1438.5436907834849,1437.9018203047253,1435.4435810292196,1439.6349565307648,1455.791401404862,1461.9874431164624,1448.4614476881457
689,203-204-205-206-932,1488.067368953538,,,,,,,,,,1493.3209730725534,1490.2254719827436,1491.4492730048507,,,,,,,,,
127,430-431-432-433-434,1488.0533058110066,,,,,,,1486.1639418113862,1484.1538474135739,1511.7784985676526,1554.8974743049773,1550.5788861873546,1551.819732474363,1538.0959291513489,1538.7046952190483,1535.9560197659841,1468.4438731820949,1470.819780222023,1533.7328813459665,1486.2353600971996,1489.2795956516782,1522.6182487046947
3028,11-12-13-14-15,1488.0032707680966,1497.9023356182986,1497.7655643315097,1483.2346083712175,1484.8575483761072,1484.6810635277905,1484.64752079255,1516.4558162915182,1516.4558162915182,1513.7131802429317,,,,,,,1483.8649705127318,1483.1290019900978,1497.7858667799412,,,
1713,472-669-670-764-765,1487.961296678639,,,,1481.800116257461,1481.7862312208588,1465.7923400380148,1436.4164258676003,1440.2634907128788,1443.8386439083797,1470.8749186558264,1467.0385646550176,1435.3811155863268,1429.0530614537358,1432.5571303160775,1434.0517194312915,1454.7678436830392,1452.5667960755893,1451.4507893732882,1467.0624618793017,1467.022105309015,1466.8206456022237
4950,236-237-238-239-240,1487.9302734648807,1523.6180405543007,1523.457324032742,1524.6715266661818,1546.6285405507008,1540.2165554413082,1543.0325716609982,1429.4541508936525,1432.5263520319388,1482.189457881544,1455.2028915084295,1485.226157574378,1494.4846283656454,1477.7733783250353,1490.550909134486,1462.2028104034632,,,,,,
1958,766-767-768-769-770,1487.9017763734669,,,,,,,1480.3946439970864,1465.2406915225959,1485.0078068757348,1486.8080555925935,1486.194005878672,1481.4292447808916,1417.4457806133885,1417.474151686914,1444.3019902845058,,,,,,
5170,140-141-142-143-144,1487.823394462361,1493.360015818385,1496.6159966359437,1495.1625591674665,1513.7131802429317,1513.7131802429317,1513.7131802429317,,,,,,,1480.2392879052816,1483.532739921068,1499.532739921068,,,,,,
4783,58-66-67-68-1073,1487.815414233696,1524.8489505760315,1519.0581472509004,1519.0492354183102,,,,1344.533477014796,1339.2091138291119,1338.1316419936575,1351.9249087082226,1332.3883049766896,1375.84243544983,1495.0051765619496,1508.320403692656,1488.4432526467704,1465.2081539927178,1457.6353428660025,1465.6164524821831,,,
3892,569-570-571-572-573,1487.810040219393,1337.3380208996284,1318.8742506368624,1302.7034136395005,,,,1379.3705685665163,1370.2757968231626,1317.6922239470975,1306.2365955025673,1321.428056377404,1334.913473495221,,,,1406.5938544333849,1393.4605186434728,1393.4605186434728,,,
2869,140-141-142-143-144,1487.7672885053075,1470.9176038840735,1489.06222618257,1520.7110442228845,1513.7131802429317,1513.7131802429317,1513.7131802429317,1517.820828405308,1517.820828405308,1514.8506903377568,1489.3126703367539,1490.9465788904213,1490.0909326374544,1465.2038193789388,1470.6405498561935,1487.226215838555,,,,,,
3990,31-32-33-34-35,1487.7290081662873,,,,,,,,,,1490.7049563512371,1490.5347872915836,1490.2074251529311,,,,,,,,,
2294,370-371-372-373-374,1487.7158990317662,1490.6262868070396,1492.2306931506946,1502.8078132763465,1504.8448316895833,1522.4906578390223,1516.8784596487992,1565.6683704728616,1563.6744178597455,1563.3966780234048,1570.7373609216515,1554.1693827890135,1534.9456357817048,1524.6795967149706,1519.8122636593528,1577.0599162617366,1547.2481149851471,1544.5396856891532,1566.1912769520143,,,
4825,281-282-284-285-455,1487.7047051657103,,,,1481.387411384725,1472.3691055789081,1457.4560660522054,1443.3632631005357,1444.0327376758414,1382.3212837983708,1414.479795215846,1420.7868110077504,1384.2343346040043,1435.780067239868,1467.2463946278847,1495.3353344543682,1465.0744641330664,1449.2672927135982,1409.5464089201841,1534.8104658761167,1493.3053181024445,1437.1610622133126
75,251-252-253-254-255,1487.6674686439003,1472.1681373160247,1469.556143776666,1439.9026069941033,,,,1397.8362241665927,1419.3386500483193,1407.9856567866348,1529.603497821814,1510.7165810554077,1480.8336664922435,1458.4225208945788,1457.8393667046296,1467.318277749095,1489.1262996788432,1487.5149580239006,1502.6574756597763,1454.8639962821467,1453.8610065276057,1455.775260461078
3978,193-1279-1280-1281-1282,1487.6465764675788,,,,1472.6368757813516,1473.1672069704746,1476.0008678853444,1492.820828405308,1489.8506903377568,1457.8506903377568,,,,,,,,,,,,
42,150-151-152-153-154,1487.6200253666511,1450.1654479640183,1443.6402078426042,1439.4144442120014,1392.3885627265115,1392.264047292768,1358.0897646536562,1382.710520619808,1380.489783459992,1377.0824296103306,1473.3616623180344,1459.0257820213412,1423.9862038267474,1460.901321700052,1460.887805941715,1433.7270739113217,,,,,,
3601,1068-1069-1071-1072-1295,1487.6146843519693,1454.6418125137886,1454.5687461302148,1451.51491382182,1465.116706302852,1449.116706302852,1465.263693206478,,,,1470.0835681522265,1466.736306793522,1466.736306793522,,,,1451.252684186671,1448.2204259157068,1451.1193112376138,,,
4060,569-570-571-572-573,1487.612811137043,1337.3380208996284,1318.8742506368624,1302.7034136395005,,,,1366.5812470494259,1359.9868586721564,1309.393627797525,1306.2365955025673,1321.428056377404,1334.913473495221,,,,1426.5110145180704,1414.7080025507773,1414.8174830740568,,,
557,603-604-606-607-798,1487.6050105194117,1472.475220703468,1484.7816108670852,1467.1331106149576,1454.4208284053082,1457.8506903377568,1457.8506903377568,1612.91125208371,1623.2577078756306,1540.5043160438777,1462.4560637454022,1488.7493854847576,1503.4398552075672,1476.273995496466,1454.1715834908632,1491.2147685683087,1366.3158023361157,1393.6945683692877,1369.2082352768693,1515.2240189262363,1498.8586819150166,1485.2246065659017
2230,31-32-33-34-35,1487.528501309346,1466.4829444616914,1453.4382476698283,1450.9370317327407,1454.6635033602015,1458.177555790624,1458.054511976049,1474.6801265964698,1462.659165665703,1475.0875837325402,1482.643252357772,1482.3821939953195,1456.7739768557024,1411.9889117952741,1415.8923745386587,1414.4506022600644,1497.7307137586242,1512.4507223023807,1461.8538318795045,,,
826,251-252-253-254-255,1487.5193258356428,1453.1246283657918,1453.8068221063,1425.5134260773204,,,,1427.58262674726,1445.4162782866308,1434.0921800950944,1485.5685895448266,1470.5309495880038,1510.2138312563384,1480.9888396672732,1477.0335364771504,1469.3049522889994,1504.2906073886954,1502.7481746096785,1518.14628198554,1454.8639962821467,1453.8610065276057,1455.775260461078
1162,146-147-148-931-1166,1487.5155165965189,1457.8506903377568,1457.8506903377568,1457.8506903377568,1465.0058419886884,1459.7602045176593,1455.694624552283,1458.2024346811643,1459.3156458639507,1461.5226191450388,1541.9863839781156,1553.6873072860953,1538.001140055512,1483.1559987487574,1481.1450429079516,1496.396985348385,,,,,,
4575,564-566-567-568-1596,1487.5018859573718,,,,1511.0557194193702,1507.6102089431718,1506.4784449813137,1431.3498930635,1431.2778887322884,1467.5894654852757,1451.0743014656364,1463.936431067193,1471.803361317491,1453.513053900528,1456.0177298658691,1459.9474657502317,1516.6012241145802,1517.2677023213744,1521.8868938719622,1485.0007115125527,1475.158828717618,1479.4359239588082
850,593-594-595-596-597,1487.4847522333866,1459.1430420642373,1484.1846938613394,1505.0286012484396,1485.3518231137741,1488.1494178760265,1456.8672431363304,1470.960606339291,1457.720439187641,1511.452707565176,1481.8310485201368,1468.9804141360248,1468.9667273717318,1493.8958276990186,1504.8946638720852,1516.4334955782324,,,,1443.6702888216803,1445.7071592849945,1475.1364000013323
2775,301-302-303-304-305,1487.4409993354825,,,,1439.0517092169534,1453.4557485335265,1460.1067887387608,1487.5379536175265,1485.4677443944922,1453.9051459197403,1467.9848347905734,1468.5809544478086,1485.0591616971506,,,,1444.8420925426562,1460.1391877430576,1477.9505084907937,1469.0191243347692,1468.8968057799725,1469.4779733024275
4712,31-32-33-34-35,1487.426740914787,,,,,,,1468.6253385644272,1468.4636805542914,1467.0557248718617,1490.7049563512371,1490.5347872915836,1490.2074251529311,1457.5278384872183,1457.5278384872183,1456.8911407227602,,,,,,
3338,241-242-244-245-742,1487.3764024829304,1430.3309736640967,1421.5554308770672,1438.8931779315403,,,,1488.6952362602422,1482.280055662845,1453.536399708136,1485.784208405154,1482.3754781532598,1482.3764604436037,1469.2,1466.0,1450.0,,,,1421.706162847326,1421.705672052868,1418.9500679686807
175,276-277-278-279-280,1487.316871112329,1359.6483663898223,1359.5763077594654,1324.6445117445967,1293.6319328974607,1280.445256771595,1280.1409690246915,1350.448486478986,1362.0114592807656,1394.659697989014,1342.9918139573117,1337.1245478994033,1289.1308969621698,1466.0,1466.0,1434.0,1396.6839985982601,1377.731695286517,1337.869776434917,1414.9527022217392,1432.901955433173,1463.097420411362
337,593-594-595-596-597,1487.30608860442,1403.9481192045598,1428.3486182134516,1452.185838211653,1539.809282685388,1546.1211116150698,1507.0544917382877,1481.3698908609351,1474.2218865901016,1562.2239179132685,1453.6698015894885,1473.1006457601995,1487.4575192784307,1497.4077307148375,1508.9498337033062,1508.6954703089593,,,,1448.893956752472,1460.9240149123693,1536.051148029603
3033,430-431-432-433-1126,1487.2977111457396,,,,,,,1470.6657839212887,1473.8917039067028,1476.9862533823568,1524.3782003756148,1524.3782003756148,1491.2389963185344,1543.425122856344,1543.1026208351195,1540.0855173625996,,,,1516.824190814354,1515.3755820898807,1502.7259174647716
422,241-242-244-245-742,1487.258269451737,1433.4910865292527,1415.700077011471,1447.1014175801358,,,,1485.243050258608,1461.8615910772353,1421.265435224076,1447.9295277071333,1421.3668139848016,1481.226632071609,1499.3386395834916,1477.4248645563273,1469.0081276598248,1456.6589517425064,1450.9120771226985,1459.0504018721729,1405.6151451317685,1408.3909115529984,1405.8463129612717
4108,276-277-278-279-280,1487.2492686549913,1359.6483663898223,1359.5763077594654,1324.6445117445967,1293.6319328974607,1280.445256771595,1280.1409690246915,1372.7127345977144,1367.8182208258834,1381.6925660785096,1329.5639500469129,1323.5553470186278,1278.6706656293122,1466.0,1466.0,1434.0,1396.6839985982601,1377.731695286517,1337.869776434917,1414.9527022217392,1432.901955433173,1463.097420411362
4118,146-147-148-190-191,1487.2235387549026,1476.823627549423,1480.5638067005455,1513.8611399878819,,,,1477.9046447282612,1477.8138762987421,1477.6755508988756,1509.2257180167185,1507.6880983472654,1507.6880983472654,1518.8180719684588,1518.703499176815,1516.5974067971163,,,,,,
117,241-242-243-244-245,1487.2080979430925,1460.546729399778,1461.116525146777,1457.6641267019681,,,,1514.2324320956436,1499.6025989289856,1504.9459499033585,1479.1728786414,1477.028010418872,1479.522831074688,1492.7797627032176,1489.2675571564064,1489.9711502422329,1472.5745305020969,1488.0491552727322,1506.190601992695,1451.442183174501,1454.4302613832544,1450.298432873908
1062,306-307-308-309-310,1487.1814344999013,1452.1866395354216,1462.9330093150172,1446.5081434256774,1425.390098928277,1421.099085267008,1386.3257650923151,1394.4012103611337,1394.4012103611337,1398.2814524333605,1378.2473039654697,1375.5294007823481,1345.7395217557057,1413.0030168485216,1419.1658691164114,1434.4984490120598,1469.5492780819923,1466.4343563260543,1466.4330838320552,,,
3730,281-282-284-285-455,1487.1813913723875,,,,1487.0873403524279,1472.3996823092373,1471.605022267899,1437.953863211654,1437.072224330267,1435.7462951103362,1445.2840063238089,1451.3456363956534,1410.9076474803699,1451.6276635795268,1467.6204814867976,1480.5665394373848,1446.289891830152,1445.1238830553007,1381.314464443115,1450.1608011857286,1434.2786204405922,1483.7721717649142
170,207-208-209-210-211,1487.1770854648787,1492.7128182062243,1488.0987077948594,1452.3070896224053,1454.3622213922854,1453.789081657465,1453.789081657465,1415.585789069378,1438.3111746422906,1393.622971173967,1398.83710609796,1434.263612901849,1430.3671992889315,1471.7619982916106,1448.2485462774312,1432.7340337914213,1414.771571609349,1427.85549490345,1408.5265517799612,1499.8268136648198,1496.4530742023346,1435.6669754043535
2571,618-619-620-621-622,1487.1668438632285,1448.9865242364401,1449.6800202536942,1452.2309163274033,,,,1463.6475069508328,1463.6472163146182,1463.5004244918157,1430.475446022515,1433.7213553209717,1433.3422383636978,1434.6423816332206,1437.3935630735855,1434.9947353087196,1454.3928083595015,1458.2613352907204,1437.269476298648,1488.4768561442486,1472.9960035896868,1453.2487616812352
2975,291-293-294-295-620,1487.1618023485275,,,,,,,1451.9708065976267,1437.4017584871879,1450.7334499744445,1494.5888018363246,1494.7954953482115,1457.937649564648,1469.949576435242,1468.3163028878487,1468.3163028878487,1513.1156964352685,1509.2097049733427,1486.0750638417805,,,
2901,655-656-657-659-1504,1487.0944780260174,,,,,,,1492.4712345465764,1492.4773924006859,1492.4773924006859,1458.4043004217174,1460.8880265125126,1479.689691951395,1474.1492090804272,1474.1492090804272,1459.7049609759554,1490.1458970255037,1491.3111825952742,1490.7423041726338,,,
5240,75-76-77-78-79,1487.0393578085068,,,,,,,1491.0,1491.0,1459.0,1452.8584451847066,1455.9748457280748,1435.4357427782395,1509.031412761419,1509.031412761419,1475.6820495833113,1477.778876496942,1477.5408830476354,1480.8674722384646,,,
216,518-519-520-521-522,1487.0385287634895,,,,1500.4677145946982,1484.5719283083295,1466.1595875530973,1472.8142758757274,1472.800517062016,1457.3293434002921,,,,1462.9672432604648,1462.9672432604648,1462.8707714778564,,,,,,
1985,671-672-673-674-675,1487.0221202155028,1415.0797242855108,1418.232189598304,1417.4290097414046,1450.736306793522,1450.736306793522,1450.736306793522,1457.706128492256,1453.41704456441,1439.5976997727846,1514.1421879938132,1512.8180536215052,1503.7712967892664,,,,1490.5964842119351,1491.7275077641282,1433.3695429079098,1419.0392336520401,1421.6718313064798,1419.4388448736206
527,618-619-620-621-622,1487.0178839931152,1471.4701154081115,1470.7888988440616,1446.213301055308,,,,1463.6475069508328,1463.6472163146182,1463.5004244918157,1427.505345094829,1434.1269224401776,1433.5813112289134,1420.0932775562378,1425.1717593053152,1422.7461747481407,1454.3928083595015,1458.2613352907204,1437.269476298648,1488.4768561442486,1472.9960035896868,1453.2487616812352
2656,236-237-238-239-240,1487.0079929527867,1523.6180405543007,1523.457324032742,1524.6715266661818,1570.498985329146,1564.6284510080352,1551.2061012204797,1452.0493599440917,1451.2255955462106,1501.3477615147208,1455.273467169927,1482.6725801086661,1492.3397519271034,1458.6638707381408,1470.2679869019926,1445.645077645418,1459.6942827625844,1458.5851203844534,1460.427019077291,1459.413097950313,1459.9501154394386,1492.1052558882182
1364,503-504-505-506-507,1486.9773032395713,1491.3713341472007,1491.9814924539464,1468.7456265399862,1446.807981002238,1452.3314165150427,1422.2529659158981,,,,1447.9921142263981,1464.697433296461,1461.9527507539296,1536.1757076195415,1521.7425635110944,1535.672288547159,1426.0439633422504,1426.0935667262247,1421.7959351886702,1477.3336133355865,1474.6743895386394,1472.3732130997369
3026,462-464-465-1294-1501,1486.9770781511656,1490.116706302852,1490.116706302852,1474.263693206478,1451.5597667278187,1451.5597667278187,1446.8717200733824,1486.534813176437,1486.534813176437,1484.9052498810534,,,,,,,1484.4318447553,1484.4318447553,1483.830970377869,,,
1125,301-302-303-304-305,1486.9709535214427,,,,1439.0517092169534,1453.4557485335265,1460.1067887387608,1495.5620750582193,1493.6119088972262,1463.3253951687052,1461.1722497677176,1449.1703470607135,1442.342779846756,,,,1428.6648784369409,1445.9668341164013,1494.9645640549654,1486.4420769353715,1486.3253466297883,1490.3603571085919
4927,584-585-586-587-1206,1486.9695250112832,1471.7278107171937,1485.9045076741097,1517.8687059384592,1487.1832871159838,1479.505518044654,1507.5171571467317,1469.9744413701876,1471.2402956936708,1522.609606772363,1483.9441921747818,1484.456019033793,1516.7287618520136,1514.5137730193032,1513.9189675338957,1483.565936303087,,,,1518.8906262295338,1518.0079420085208,1515.7421885246115
727,36-37-38-39-691,1486.9343140203662,1485.2717200733823,1483.5597667278187,1467.5597667278187,,,,1454.1360026747643,1454.129377061433,1456.6569770183332,1488.9079869258735,1488.8670042181445,1458.4789218411063,,,,,,,1490.5548811205213,1487.962678629736,1488.2591906218277
3942,193-1279-1280-1281-1282,1486.9136175109054,,,,1472.6368757813516,1473.1672069704746,1476.0008678853444,1476.0008678853444,1489.1672069704746,1442.639804477355,,,,,,,1491.0,1491.0,1494.2,,,
2023,266-267-268-269-270,1486.9130874903049,1491.510802688165,1487.4682444654147,1469.1427925941177,1511.5413259337565,1497.5877638289824,1434.2085793906917,1511.2462812994522,1512.4793222460833,1534.3428964209372,1473.2829513372271,1493.8197440491815,1532.3686753851314,1438.521282954602,1453.8714001635524,1479.9078549774154,1392.4077198003233,1408.7892450128063,1429.234699842902,1504.9252363741211,1499.6530558152892,1490.8365604228336
4655,16-18-19-20-197,1486.9054241228455,,,,,,,,,,,,,1501.6169189798038,1498.4892142061292,1529.0235040154575,1482.8506903377568,1482.8506903377568,1482.8506903377568,,,
1297,613-614-615-616-617,1486.9009074344992,,,,,,,,,,1453.472651138458,1452.5771398276988,1450.3586526496615,1491.4121387839139,1490.5525785101624,1493.3608238082734,1491.6092653167639,1491.4584610260256,1494.5423783958736,,,
2090,518-519-520-521-522,1486.8996045207368,,,,,,,1488.0331666269951,1487.9997636338123,1472.836916701527,,,,,,,,,,,,
3624,564-566-567-568-1596,1486.89354212353,,,,1493.6007688408345,1490.6005109804803,1490.3878331875305,1431.3498930635,1431.2778887322884,1467.5894654852757,,,,1458.5441837084818,1461.2868197570683,1461.2868197570683,1503.5345095710431,1504.2311115665855,1506.4636069260403,1489.1497290065945,1475.6095708473486,1478.538227262154
4008,241-242-244-245-742,1486.869564784494,1430.3309736640967,1421.5554308770672,1438.8931779315403,,,,1488.6952362602422,1482.280055662845,1453.536399708136,1498.8615106909797,1479.594624457061,1495.590968658103,1452.6185907452896,1449.4790863529843,1436.9499362697843,,,,1421.706162847326,1421.705672052868,1418.9500679686807
3107,676-677-678-679-680,1486.831440796346,1489.1205961816077,1473.1205961816077,1489.1205961816077,1457.179171594692,1460.1493096622432,1457.179171594692,1470.714203305181,1458.639804477355,1475.2682227091914,1505.855715670476,1489.855715670476,1489.9836757905427,,,,1455.9535631157655,1459.1170099025405,1456.1242176766468,1492.1493096622432,1492.1493096622432,1495.5791715946918
1288,593-594-595-596-597,1486.788640995247,1402.5973504843166,1429.7032107896223,1449.4337908844132,1489.682044175992,1494.3359672280158,1460.9349347103587,1467.347040798011,1454.8993381544533,1532.3825811169231,1496.6696683171238,1483.9790880003777,1488.5976388665595,1511.1554841794332,1519.3053052632079,1529.217940731831,,,,1443.6702888216803,1445.7071592849945,1475.1364000013323
4904,301-302-303-304-305,1486.768812464095,,,,1434.7421937397592,1435.4086414343467,1436.1362929679988,1466.2705518047878,1465.7518477421083,1448.3825587548063,1451.4893635375975,1451.9542918965426,1469.0931355782434,,,,,,,1469.0191243347692,1468.8968057799725,1469.4779733024275
1813,433-692-693-694-695,1486.7574799712518,1461.3900158666818,1459.4916798889014,1459.4916798889014,1461.3900158666818,1459.4916798889014,1459.4916798889014,,,,,,,,,,,,,1466.0,1450.0,1466.0
3498,56-59-60-1020-1518,1486.748881138219,1482.8506903377568,1498.8506903377568,1517.820828405308,,,,1489.8506903377568,1473.8506903377568,1473.8506903377568,1482.8506903377568,1482.8506903377568,1514.8506903377568,1514.8506903377568,1498.8506903377568,1514.8506903377568,1472.4088227767622,1472.469938351208,1509.2910174650929,,,
438,36-37-38-39-691,1486.7284388089604,,,,,,,,,,1488.9079869258735,1488.8670042181445,1458.4789218411063,,,,,,,,,
3724,8-1113-1114-1115-1116,1486.725033777739,1514.0387759389616,1513.369235888987,1525.8734344053491,1466.1281068884152,1480.6676601379322,1496.6676601379322,,,,1459.6829169679133,1459.5378868862354,1491.5778793634272,,,,,,,1516.3546109779197,1513.6044884458533,1526.7476563372884
1818,766-767-768-769-770,1486.7202760292248,,,,,,,1465.791952264945,1450.362938896935,1467.1048828838325,1486.8080555925935,1486.194005878672,1481.4292447808916,1432.484229780051,1432.553093518517,1427.7906819296354,,,,,,
3722,256-257-258-259-260,1486.7115830593164,,,,,,,,,,1505.1554516978274,1502.146581563535,1470.9760722288381,1455.8,1459.0,1455.8,,,,,,
1600,266-267-268-269-270,1486.6271293756733,1491.510802688165,1487.4682444654147,1469.1427925941177,1511.5413259337565,1497.5877638289824,1434.2085793906917,1517.6502872451927,1515.179864320127,1509.8449181536596,1492.6075387275687,1510.8459183003167,1549.521841101611,1432.7332135250729,1433.441204634682,1477.8631980227992,1392.4077198003233,1408.7892450128063,1429.234699842902,1500.9057904905342,1495.972431078203,1485.8626544194565
2159,650-651-652-653-654,1486.6254717213822,1427.7874161887964,1432.656530139647,1422.2316873030984,1519.146801149896,1502.6047054783587,1482.309324606341,1535.751220554282,1517.6337888981082,1530.0592382007962,1393.3499560498492,1419.6175216352467,1406.5327693365612,,,,1532.8547500030572,1509.5121796942526,1483.323153211684,1462.058470927458,1454.1834121024392,1537.0582182395233
